station,lat,lng,result
"Howard St at Mary St, San Francisco",37.7808828,-122.4057353,"[{'address_components': [{'long_name': 'Howard Street & Mary Street', 'short_name': 'Howard St & Mary St', 'types': ['intersection']}, {'long_name': 'SoMa', 'short_name': 'SoMa', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94103', 'short_name': '94103', 'types': ['postal_code']}], 'formatted_address': 'Howard St & Mary St, San Francisco, CA 94103, USA', 'geometry': {'location': {'lat': 37.7808828, 'lng': -122.4057353}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7822317802915, 'lng': -122.4043863197085}, 'southwest': {'lat': 37.7795338197085, 'lng': -122.4070842802915}}}, 'place_id': 'EjFIb3dhcmQgU3QgJiBNYXJ5IFN0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNBImYiZAoUChIJo1BwSoGAhYARF89PEUx1EdESFAoSCaNQcEqBgIWAERfPTxFMdRHRGhQKEgmN2LMqgYCFgBG7iLKbX-HSlBoUChIJI3RspYaAhYARf6OR9DpBeIYiCg2854QWFfddCrc', 'types': ['intersection']}]"
"MLK Jr Way at 36th St (Temporary Location), San Francisco",37.7749295,-122.4194155,"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'East 36th Street & ML King Jr. Way', 'short_name': 'E 36th St & ML King Jr. Way', 'types': ['intersection']}, {'long_name': 'South Park', 'short_name': 'South Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Tucson', 'short_name': 'Tucson', 'types': ['locality', 'political']}, {'long_name': 'Pima County', 'short_name': 'Pima County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arizona', 'short_name': 'AZ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '85713', 'short_name': '85713', 'types': ['postal_code']}], 'formatted_address': 'E 36th St & ML King Jr. Way, Tucson, AZ 85713, USA', 'geometry': {'location': {'lat': 32.1923938, 'lng': -110.9513219}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 32.1937427802915, 'lng': -110.9499729197085}, 'southwest': {'lat': 32.1910448197085, 'lng': -110.9526708802915}}}, 'partial_match': True, 'place_id': 'EjJFIDM2dGggU3QgJiBNTCBLaW5nIEpyLiBXYXksIFR1Y3NvbiwgQVogODU3MTMsIFVTQSJmImQKFAoSCUUYc42HcNaGEfn_dL-fxFPQEhQKEglFGHONh3DWhhH5_3S_n8RT0BoUChIJfysl03tw1oYRzo3diS6zh3AaFAoSCSlqbvN9cNaGEZIzeODx4D4fIgoNYiswExX9K969', 'types': ['intersection']}]"
"William St at 4th St (Temporary Location), San Francisco",37.7773711,-122.3954554,"[{'address_components': [{'long_name': '4th Street', 'short_name': '4th St', 'types': ['route']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': '4th St, San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7862931, 'lng': -122.3900901}, 'southwest': {'lat': 37.7635643, 'lng': -122.4070834}}, 'location': {'lat': 37.7773711, 'lng': -122.3954554}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7862931, 'lng': -122.3900901}, 'southwest': {'lat': 37.7635643, 'lng': -122.4070834}}}, 'partial_match': True, 'place_id': 'ChIJvwIcq9V_j4ARl3VQ9bmqFPY', 'types': ['route']}]"
"Golden Gate Ave at Polk St, San Francisco",37.781259,-122.4188298,"[{'address_components': [{'long_name': 'Polk Street & Golden Gate Avenue', 'short_name': 'Polk St & Golden Gate Ave', 'types': ['intersection']}, {'long_name': 'Civic Center', 'short_name': 'Civic Center', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94102', 'short_name': '94102', 'types': ['postal_code']}], 'formatted_address': 'Polk St & Golden Gate Ave, San Francisco, CA 94102, USA', 'geometry': {'location': {'lat': 37.781259, 'lng': -122.4188298}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7826079802915, 'lng': -122.4174808197085}, 'southwest': {'lat': 37.7799100197085, 'lng': -122.4201787802915}}}, 'place_id': 'EjdQb2xrIFN0ICYgR29sZGVuIEdhdGUgQXZlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMiwgVVNBImYiZAoUChIJvyEG-pmAhYARpKgh6yNAK7MSFAoSCb8hBvqZgIWAEaSoIesjQCuzGhQKEgkBZcIv64CFgBHiZpHaJ-eg2xoUChIJ49B4ibqAhYARffXmFIfo5QciCg1u9oQWFXZeCLc', 'types': ['intersection']}]"
"Telegraph Ave at Carleton St, San Francisco",37.8623298,-122.2588612,"[{'address_components': [{'long_name': 'Telegraph Avenue & Carleton Street', 'short_name': 'Telegraph Ave & Carleton St', 'types': ['intersection']}, {'long_name': 'South Berkeley', 'short_name': 'South Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': 'Telegraph Ave & Carleton St, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8623298, 'lng': -122.2588612}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8636787802915, 'lng': -122.2575122197085}, 'southwest': {'lat': 37.8609808197085, 'lng': -122.2602101802915}}}, 'place_id': 'EjRUZWxlZ3JhcGggQXZlICYgQ2FybGV0b24gU3QsIEJlcmtlbGV5LCBDQSA5NDcwNCwgVVNBImYiZAoUChIJ-XqnZSx8hYARVBruatQS7ZcSFAoSCfl6p2UsfIWAEVQa7mrUEu2XGhQKEgnbrpA64H2FgBEnn9hfGpnjfRoUChIJQ88IRY9-hYARpkzYN1FltQMiCg1CVZEWFTzHILc', 'types': ['intersection']}]"
"San Pedro St at Hedding St, San Francisco",37.7749295,-122.4194155,"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'West Hedding Street & North San Pedro Street', 'short_name': 'W Hedding St & N San Pedro St', 'types': ['intersection']}, {'long_name': 'Central San Jose', 'short_name': 'Central San Jose', 'types': ['neighborhood', 'political']}, {'long_name': 'San Jose', 'short_name': 'San Jose', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95110', 'short_name': '95110', 'types': ['postal_code']}], 'formatted_address': 'W Hedding St & N San Pedro St, San Jose, CA 95110, USA', 'geometry': {'location': {'lat': 37.3521918, 'lng': -121.9056565}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.3535407802915, 'lng': -121.9043075197085}, 'southwest': {'lat': 37.3508428197085, 'lng': -121.9070054802915}}}, 'partial_match': True, 'place_id': 'EjZXIEhlZGRpbmcgU3QgJiBOIFNhbiBQZWRybyBTdCwgU2FuIEpvc2UsIENBIDk1MTEwLCBVU0EiZiJkChQKEglXjVkRf8uPgBH7fYh941FqJBIUChIJV41ZEX_Lj4AR-32IfeNRaiQaFAoSCVuPnJIMy4-AEYiw1OTwA6oxGhQKEgnHPgqRfcuPgBHdRX6fvCwdciIKDf59QxYVS6xWtw', 'types': ['intersection']}]"
"6th St at San Fernando St (Temporary Location), San Francisco",37.7749295,-122.4194155,"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}]"
"Mosswood Park, San Francisco",37.8239404,-122.2605625,"[{'address_components': [{'long_name': 'Mosswood Park', 'short_name': 'Mosswood Park', 'types': ['establishment', 'park', 'point_of_interest', 'tourist_attraction']}, {'long_name': '3612', 'short_name': '3612', 'types': ['street_number']}, {'long_name': 'Webster Street', 'short_name': 'Webster St', 'types': ['route']}, {'long_name': 'Mosswood', 'short_name': 'Mosswood', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94609', 'short_name': '94609', 'types': ['postal_code']}], 'formatted_address': 'Mosswood Park, 3612 Webster St, Oakland, CA 94609, USA', 'geometry': {'location': {'lat': 37.8239404, 'lng': -122.2605625}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8253331302915, 'lng': -122.259099}, 'southwest': {'lat': 37.82263516970851, 'lng': -122.2620317}}}, 'partial_match': True, 'place_id': 'ChIJCZk-5f59hYARPyoxocqrbHM', 'plus_code': {'compound_code': 'RPFQ+HQ Oakland, CA', 'global_code': '849VRPFQ+HQ'}, 'types': ['establishment', 'park', 'point_of_interest', 'tourist_attraction']}]"
"Market St at 8th St, San Francisco",37.7787183,-122.4147847,"[{'address_components': [{'long_name': 'Market Street & 8th Street', 'short_name': 'Market St & 8th St', 'types': ['intersection']}, {'long_name': 'Mid-Market', 'short_name': 'Mid-Market', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94102', 'short_name': '94102', 'types': ['postal_code']}], 'formatted_address': 'Market St & 8th St, San Francisco, CA 94102, USA', 'geometry': {'location': {'lat': 37.7787183, 'lng': -122.4147847}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7800672802915, 'lng': -122.4134357197085}, 'southwest': {'lat': 37.77736931970851, 'lng': -122.4161336802915}}}, 'place_id': 'EjBNYXJrZXQgU3QgJiA4dGggU3QsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAyLCBVU0EiZiJkChQKEgmPdvNkm4CFgBEZpqbZXWOuTRIUChIJj3bzZJuAhYARGaam2V1jrk0aFAoSCVty7tcLfo-AEXw3UVLUdJwGGhQKEgnHRgnfK36PgBHLjSEEZ93syyIKDS-ThBYVefwItw', 'types': ['intersection']}]"
"Jackson St at 11th St, San Francisco",37.7999274,-122.2665646,"[{'address_components': [{'long_name': 'Jackson Street & 11th Street', 'short_name': 'Jackson St & 11th St', 'types': ['intersection']}, {'long_name': 'Downtown Oakland', 'short_name': 'Downtown Oakland', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94607', 'short_name': '94607', 'types': ['postal_code']}], 'formatted_address': 'Jackson St & 11th St, Oakland, CA 94607, USA', 'geometry': {'location': {'lat': 37.7999274, 'lng': -122.2665646}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8012763802915, 'lng': -122.2652156197085}, 'southwest': {'lat': 37.79857841970851, 'lng': -122.2679135802915}}}, 'place_id': 'EixKYWNrc29uIFN0ICYgMTF0aCBTdCwgT2FrbGFuZCwgQ0EgOTQ2MDcsIFVTQSJmImQKFAoSCbWYYF-1gI-AEZ9uB7LRu3VgEhQKEgm1mGBftYCPgBGfbgey0bt1YBoUChIJ5czyocqAj4AR3AA6if6_w3waFAoSCSEqrQWjgI-AEVfBnn_WTY0eIgoNqs-HFhVSmh-3', 'types': ['intersection']}]"
"Foothill Blvd at 42nd Ave, San Francisco",37.7587531,-122.5015339,"[{'address_components': [{'long_name': '42nd Avenue', 'short_name': '42nd Ave', 'types': ['route']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': '42nd Ave, San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7828534, 'lng': -122.497668}, 'southwest': {'lat': 37.7346274, 'lng': -122.503327}}, 'location': {'lat': 37.7587531, 'lng': -122.5015339}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7828534, 'lng': -122.497668}, 'southwest': {'lat': 37.7346274, 'lng': -122.503327}}}, 'partial_match': True, 'place_id': 'ChIJxa1p7pqHhYAR7O_xQ8DGU0c', 'types': ['route']}, {'address_components': [{'long_name': 'Foothill Boulevard', 'short_name': 'Foothill Blvd', 'types': ['route']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Foothill Blvd, Oakland, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.801347, 'lng': -122.1689284}, 'southwest': {'lat': 37.7638022, 'lng': -122.256881}}, 'location': {'lat': 37.7822184, 'lng': -122.2191186}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.801347, 'lng': -122.1689284}, 'southwest': {'lat': 37.7638022, 'lng': -122.256881}}}, 'partial_match': True, 'place_id': 'ChIJfcRgxVuGj4AR3KHbDlej1F8', 'types': ['route']}]"
"Telegraph Ave at 19th St, San Francisco",37.8081305,-122.2699372,"[{'address_components': [{'long_name': 'Telegraph Avenue & 19th Street', 'short_name': 'Telegraph Ave & 19th St', 'types': ['intersection']}, {'long_name': 'Downtown Oakland', 'short_name': 'Downtown Oakland', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94612', 'short_name': '94612', 'types': ['postal_code']}], 'formatted_address': 'Telegraph Ave & 19th St, Oakland, CA 94612, USA', 'geometry': {'location': {'lat': 37.8081305, 'lng': -122.2699372}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.80947948029149, 'lng': -122.2685882197085}, 'southwest': {'lat': 37.80678151970849, 'lng': -122.2712861802915}}}, 'place_id': 'Ei9UZWxlZ3JhcGggQXZlICYgMTl0aCBTdCwgT2FrbGFuZCwgQ0EgOTQ2MTIsIFVTQSJmImQKFAoSCVnK9QuygI-AEezKLZBGR8_LEhQKEglZyvULsoCPgBHsyi2QRkfPyxoUChIJ266QOuB9hYARJ5_YXxqZ430aFAoSCf8E8NaggI-AESHQ5_I4x6JCIgoNGRCJFhWUFh-3', 'types': ['intersection']}]"
"S Van Ness Ave at Market St, San Francisco",37.7751225,-122.4193352,"[{'address_components': [{'long_name': 'Market Street & Van Ness Avenue', 'short_name': 'Market St & Van Ness Ave', 'types': ['intersection']}, {'long_name': 'Civic Center', 'short_name': 'Civic Center', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94102', 'short_name': '94102', 'types': ['postal_code']}], 'formatted_address': 'Market St & Van Ness Ave, San Francisco, CA 94102, USA', 'geometry': {'location': {'lat': 37.7751225, 'lng': -122.4193352}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.77647148029151, 'lng': -122.4179862197085}, 'southwest': {'lat': 37.77377351970851, 'lng': -122.4206841802915}}}, 'place_id': 'EjZNYXJrZXQgU3QgJiBWYW4gTmVzcyBBdmUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAyLCBVU0EiZiJkChQKEgmpbxKQnoCFgBEojEU-brdTyxIUChIJqW8SkJ6AhYARKIxFPm63U8saFAoSCVty7tcLfo-AEXw3UVLUdJwGGhQKEglfwoSU6oCFgBEhFDdgLnVNEiIKDbkGhBYVuEoItw', 'types': ['intersection']}, {'address_components': [{'long_name': 'Market Street & South Van Ness Avenue', 'short_name': 'Market St & S Van Ness Ave', 'types': ['intersection']}, {'long_name': 'Civic Center', 'short_name': 'Civic Center', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94102', 'short_name': '94102', 'types': ['postal_code']}], 'formatted_address': 'Market St & S Van Ness Ave, San Francisco, CA 94102, USA', 'geometry': {'location': {'lat': 37.7751225, 'lng': -122.4193352}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.77647148029151, 'lng': -122.4179862197085}, 'southwest': {'lat': 37.77377351970851, 'lng': -122.4206841802915}}}, 'place_id': 'EjhNYXJrZXQgU3QgJiBTIFZhbiBOZXNzIEF2ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQSJmImQKFAoSCalvEpCegIWAESiMRT5ut1PLEhQKEgmpbxKQnoCFgBEojEU-brdTyxoUChIJW3Lu1wt-j4ARfDdRUtR0nAYaFAoSCUd982g7fo-AEdRkpiakRrQMIgoNuQaEFhW4Sgi3', 'types': ['intersection']}]"
"San Pablo Ave at 27th St, San Francisco",37.81789940000001,-122.2757028,"[{'address_components': [{'long_name': '27th Street & San Pablo Avenue', 'short_name': '27th St & San Pablo Ave', 'types': ['intersection']}, {'long_name': 'Hoover - Foster', 'short_name': 'Hoover - Foster', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94612', 'short_name': '94612', 'types': ['postal_code']}], 'formatted_address': '27th St & San Pablo Ave, Oakland, CA 94612, USA', 'geometry': {'location': {'lat': 37.81789940000001, 'lng': -122.2757028}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.81924838029151, 'lng': -122.2743538197085}, 'southwest': {'lat': 37.81655041970851, 'lng': -122.2770517802915}}}, 'place_id': 'Ei8yN3RoIFN0ICYgU2FuIFBhYmxvIEF2ZSwgT2FrbGFuZCwgQ0EgOTQ2MTIsIFVTQSJmImQKFAoSCXGEo8QCfoWAEY1qhJyOw4MBEhQKEglxhKPEAn6FgBGNaoScjsODARoUChIJ1ZzxtquAj4ARrYl_Q4-t97kaFAoSCTvRXf2heYWAEcsZgJujyACMIgoNso2KFhVcNR63', 'types': ['intersection']}]"
"26th Ave at International Blvd, San Francisco",37.7814227,-122.2326235,"[{'address_components': [{'long_name': 'International Boulevard & 26th Avenue', 'short_name': 'International Blvd & 26th Ave', 'types': ['intersection']}, {'long_name': 'Oak Tree', 'short_name': 'Oak Tree', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94601', 'short_name': '94601', 'types': ['postal_code']}], 'formatted_address': 'International Blvd & 26th Ave, Oakland, CA 94601, USA', 'geometry': {'location': {'lat': 37.7814227, 'lng': -122.2326235}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7827716802915, 'lng': -122.2312745197085}, 'southwest': {'lat': 37.7800737197085, 'lng': -122.2339724802915}}}, 'place_id': 'EjVJbnRlcm5hdGlvbmFsIEJsdmQgJiAyNnRoIEF2ZSwgT2FrbGFuZCwgQ0EgOTQ2MDEsIFVTQSJmImQKFAoSCTHqYvTvho-AEaPHnM5M9VVnEhQKEgkx6mL074aPgBGjx5zOTPVVZxoUChIJx6He2HqGj4ARo3KmpE6knFYaFAoSCT_-Rwj7ho-AEQAzO9oiOnF_IgoN0_yEFhUlyCS3', 'types': ['intersection']}]"
"Madison St at 17th St, San Francisco",37.8042095,-122.2623975,"[{'address_components': [{'long_name': 'Madison Street & 17th Street', 'short_name': 'Madison St & 17th St', 'types': ['intersection']}, {'long_name': 'Downtown Oakland', 'short_name': 'Downtown Oakland', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94612', 'short_name': '94612', 'types': ['postal_code']}], 'formatted_address': 'Madison St & 17th St, Oakland, CA 94612, USA', 'geometry': {'location': {'lat': 37.8042095, 'lng': -122.2623975}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8055584802915, 'lng': -122.2610485197085}, 'southwest': {'lat': 37.8028605197085, 'lng': -122.2637464802915}}}, 'place_id': 'EixNYWRpc29uIFN0ICYgMTd0aCBTdCwgT2FrbGFuZCwgQ0EgOTQ2MTIsIFVTQSJmImQKFAoSCfllzKdLh4-AEVqZPDvAk8t0EhQKEgn5ZcynS4ePgBFamTw7wJPLdBoUChIJ7Tq5tcqAj4ARteyECcJVd1YaFAoSCYmZgDyhgI-AEefaRB7Z_DkjIgoN73aIFhUZPSC3', 'types': ['intersection']}]"
